coach	(n) 教練	(n) 公雞	(n) 梳子	(n) 公司
coal	(n) 煤	(n) 蟑螂	(n) 公司	(n) 完成,實現
cock	(n) 公雞	(n) 硬幣	(n) 完成,實現	(n) 電腦
cockroach	(n) 蟑螂	(n) 梳子	(n) 電腦	(n) 抵觸,不一致
coin	(n) 硬幣	(n) 公司	(n) 抵觸,不一致	(n) 孔子
comb	(n) 梳子	(n) 完成,實現	(n) 孔子	(n) 祝賀
company	(n) 公司	(n) 電腦	(n) 祝賀	(n) 接觸;隱形眼鏡
completion	(n) 完成,實現	(n) 抵觸,不一致	(n) 接觸;隱形眼鏡	(n) 支配;控制;操縱裝置;指揮部
computer	(n) 電腦	(n) 孔子	(n) 支配;控制;操縱裝置;指揮部	(n) 主計官;主管;控制器
conflict	(n) 抵觸,不一致	(n) 祝賀	(n) 主計官;主管;控制器	(n) 會話
Confucius	(n) 孔子	(n) 接觸;隱形眼鏡	(n) 會話	(n) 炊具,烹調器具
congratulation	(n) 祝賀	(n) 支配;控制;操縱裝置;指揮部	(n) 炊具,烹調器具	(n) 拷貝;副本
contact	(n) 接觸;隱形眼鏡	(n) 主計官;主管;控制器	(n) 拷貝;副本	(n) 角落
control	(n) 支配;控制;操縱裝置;指揮部	(n) 會話	(n) 角落	(n) 棉花
controller	(n) 主計官;主管;控制器	(n) 炊具,烹調器具	(n) 棉花	(n) 咳嗽
conversation	(n) 會話	(n) 拷貝;副本	(n) 咳嗽	(n) 鄉間,農村
cooker	(n) 炊具,烹調器具	(n) 角落	(n) 鄉間,農村	(n) 郡
copy	(n) 拷貝;副本	(n) 棉花	(n) 郡	(n) 一對
corner	(n) 角落	(n) 咳嗽	(n) 一對	(n) 勇氣
cotton	(n) 棉花	(n) 鄉間,農村	(n) 勇氣	(n) 法庭；(網球等的)場地
cough	(n) 咳嗽	(n) 郡	(n) 法庭；(網球等的)場地	(n) 表(堂)兄弟姊妹
countryside	(n) 鄉間,農村	(n) 一對	(n) 表(堂)兄弟姊妹	(n) 螃蟹
county	(n) 郡	(n) 勇氣	(n) 螃蟹	(n) 起重機,吊車
couple	(n) 一對	(n) 法庭；(網球等的)場地	(n) 起重機,吊車	(n) 奶油
courage	(n) 勇氣	(n) 表(堂)兄弟姊妹	(n) 奶油	(n) 犯罪
court	(n) 法庭；(網球等的)場地	(n) 螃蟹	(n) 犯罪	(n) 危機;緊急關頭
cousin	(n) 表(堂)兄弟姊妹	(n) 起重機,吊車	(n) 危機;緊急關頭	(n) 作物
crab	(n) 螃蟹	(n) 奶油	(n) 作物	(n) 十字架
crane	(n) 起重機,吊車	(n) 犯罪	(n) 十字架	(n) 群眾
cream	(n) 奶油	(n) 危機;緊急關頭	(n) 群眾	(n) 文化
crime	(n) 犯罪	(n) 作物	(n) 文化	(n) 痊癒
crisis	(n) 危機;緊急關頭	(n) 十字架	(n) 痊癒	(n) 窗簾;(舞臺上的)幕
crop	(n) 作物	(n) 群眾	(n) 窗簾;(舞臺上的)幕	(n) 習俗
cross	(n) 十字架	(n) 文化	(n) 習俗	(n) 顧客
crowd	(n) 群眾	(n) 痊癒	(n) 顧客	(n) 日報
culture	(n) 文化	(n) 窗簾;(舞臺上的)幕	(n) 日報	(n) 損害
cure	(n) 痊癒	(n) 習俗	(n) 損害	(n) 資料,數據
curtain	(n) 窗簾;(舞臺上的)幕	(n) 顧客	(n) 資料,數據	(n) 黎明
custom	(n) 習俗	(n) 日報	(n) 黎明	(n) 辯論
customer	(n) 顧客	(n) 損害	(n) 辯論	(n) 債,借款
daily	(n) 日報	(n) 資料,數據	(n) 債,借款	(n) 決定
damage	(n) 損害	(n) 黎明	(n) 決定	(n) 程度
data	(n) 資料,數據	(n) 辯論	(n) 程度	(n) 延遲;耽擱
dawn	(n) 黎明	(n) 債,借款	(n) 延遲;耽擱	(n) 牙醫
debate	(n) 辯論	(n) 決定	(n) 牙醫	(n) 部門
debt	(n) 債,借款	(n) 程度	(n) 部門	(n) 深度,厚度
decision	(n) 決定	(n) 延遲;耽擱	(n) 深度,厚度	(n) 沙漠;(常複數)賞罰;(尤指)懲罰
degree	(n) 程度	(n) 牙醫	(n) 沙漠;(常複數)賞罰;(尤指)懲罰	(n) 圖案;設計
delay	(n) 延遲;耽擱	(n) 部門	(n) 圖案;設計	(n) 渴望
dentist	(n) 牙醫	(n) 深度,厚度	(n) 渴望	(n) 餐後甜點
department	(n) 部門	(n) 沙漠;(常複數)賞罰;(尤指)懲罰	(n) 餐後甜點	(n) 生長;發展
depth	(n) 深度,厚度	(n) 圖案;設計	(n) 生長;發展	(n) 露水;朝氣
desert	(n) 沙漠;(常複數)賞罰;(尤指)懲罰	(n) 渴望	(n) 露水;朝氣	(n) 刻度盤;調節器;撥號盤
design	(n) 圖案;設計	(n) 餐後甜點	(n) 刻度盤;調節器;撥號盤	(n) 鑽石
desire	(n) 渴望	(n) 生長;發展	(n) 鑽石	(n) 日記
dessert	(n) 餐後甜點	(n) 露水;朝氣	(n) 日記	(n) 字典
development	(n) 生長;發展	(n) 刻度盤;調節器;撥號盤	(n) 字典	(n) 差別
dew	(n) 露水;朝氣	(n) 鑽石	(n) 差別	(n) 困難
dial	(n) 刻度盤;調節器;撥號盤	(n) 日記	(n) 困難	(n) 恐龍
diamond	(n) 鑽石	(n) 字典	(n) 恐龍	(n) 方向; 指示
diary	(n) 日記	(n) 差別	(n) 方向; 指示	(n) 董事;局長;主任;導演
dictionary	(n) 字典	(n) 困難	(n) 董事;局長;主任;導演	(n) 意見不一;不一致
difference	(n) 差別	(n) 恐龍	(n) 意見不一;不一致	(n) 討論
difficulty	(n) 困難	(n) 方向; 指示	(n) 討論	(n) 展覽,陳列
dinosaur	(n) 恐龍	(n) 董事;局長;主任;導演	(n) 展覽,陳列	(n) 距離
direction	(n) 方向; 指示	(n) 意見不一;不一致	(n) 距離	(n) 分歧,不和;分水嶺
director	(n) 董事;局長;主任;導演	(n) 討論	(n) 分歧,不和;分水嶺	(n) 區域;部分;除(法)
disagreement	(n) 意見不一;不一致	(n) 展覽,陳列	(n) 區域;部分;除(法)	(n) 海豚
discussion	(n) 討論	(n) 距離	(n) 海豚	(n) 驢子
display	(n) 展覽,陳列	(n) 分歧,不和;分水嶺	(n) 驢子	(n) 點;小圓點
distance	(n) 距離	(n) 區域;部分;除(法)	(n) 點;小圓點	(n) 兩倍
divide	(n) 分歧,不和;分水嶺	(n) 海豚	(n) 兩倍	(n) 懷疑
division	(n) 區域;部分;除(法)	(n) 驢子	(n) 懷疑	(n) 油炸圈餅
dolphin	(n) 海豚	(n) 點;小圓點	(n) 油炸圈餅	(n) 城市商業區
donkey	(n) 驢子	(n) 兩倍	(n) 城市商業區	(n) 拖曳
dot	(n) 點;小圓點	(n) 懷疑	(n) 拖曳	(n) 龍
double	(n) 兩倍	(n) 油炸圈餅	(n) 龍	(n) 蜻蜓
doubt	(n) 懷疑	(n) 城市商業區	(n) 蜻蜓	(n) 戲劇
doughnut	(n) 油炸圈餅	(n) 拖曳	(n) 戲劇	(n) 抽屜
downtown	(n) 城市商業區	(n) 龍	(n) 抽屜	(n) 描繪,素描;製圖;抽籤;提款
drag	(n) 拖曳	(n) 蜻蜓	(n) 描繪,素描;製圖;抽籤;提款	(n) 洋裝
dragon	(n) 龍	(n) 戲劇	(n) 洋裝	(n) (一)滴;點滴;空投;點藥水
dragonfly	(n) 蜻蜓	(n) 抽屜	(n) (一)滴;點滴;空投;點藥水	(n) 藥品;毒品
drama	(n) 戲劇	(n) 描繪,素描;製圖;抽籤;提款	(n) 藥品;毒品	(n) (常兼售雜貨的)藥房
drawer	(n) 抽屜	(n) 洋裝	(n) (常兼售雜貨的)藥房	(n) 鼓
drawing	(n) 描繪,素描;製圖;抽籤;提款	(n) (一)滴;點滴;空投;點藥水	(n) 鼓	(n) 烘衣機
dress	(n) 洋裝	(n) 藥品;毒品	(n) 烘衣機	(n) 餃子
drop	(n) (一)滴;點滴;空投;點藥水	(n) (常兼售雜貨的)藥房	(n) 餃子	(n) 義務;關稅
drug	(n) 藥品;毒品	(n) 鼓	(n) 義務;關稅	(n) 地震
drugstore	(n) (常兼售雜貨的)藥房	(n) 烘衣機	(n) 地震	(n) 教育
drum	(n) 鼓	(n) 餃子	(n) 教育	(n) 效力;作用
dryer	(n) 烘衣機	(n) 義務;關稅	(n) 效力;作用	(n) 努力
dumpling	(n) 餃子	(n) 地震	(n) 努力	(n) 長輩
duty	(n) 義務;關稅	(n) 教育	(n) 長輩	(n) 要素,成分
earthquake	(n) 地震	(n) 效力;作用	(n) 要素,成分	(n) 電梯;升降機
education	(n) 教育	(n) 努力	(n) 電梯;升降機	(n) 情緒
effect	(n) 效力;作用	(n) 長輩	(n) 情緒	(n) 鼓勵;獎勵;促進
effort	(n) 努力	(n) 要素,成分	(n) 鼓勵;獎勵;促進	(n) 結局,結尾;終結;字尾
elder	(n) 長輩	(n) 電梯;升降機	(n) 結局,結尾;終結;字尾	(n) 敵人
element	(n) 要素,成分	(n) 情緒	(n) 敵人	(n) 精力;能量
elevator	(n) 電梯;升降機	(n) 鼓勵;獎勵;促進	(n) 精力;能量	(n) 樂趣,享受
emotion	(n) 情緒	(n) 結局,結尾;終結;字尾	(n) 樂趣,享受	(n) 入口
encouragement	(n) 鼓勵;獎勵;促進	(n) 敵人	(n) 入口	(n) 信封
ending	(n) 結局,結尾;終結;字尾	(n) 精力;能量	(n) 信封	(n) 環境
enemy	(n) 敵人	(n) 樂趣,享受	(n) 環境	(n) 橡皮擦
energy	(n) 精力;能量	(n) 入口	(n) 橡皮擦	(n) 錯誤
enjoyment	(n) 樂趣,享受	(n) 信封	(n) 錯誤	(n) 事件
entrance	(n) 入口	(n) 環境	(n) 事件	(n) 刺激;興奮,激動
envelope	(n) 信封	(n) 橡皮擦	(n) 刺激;興奮,激動	(n) 藉口
environment	(n) 環境	(n) 錯誤	(n) 藉口	(n) 運動;習題
eraser	(n) 橡皮擦	(n) 事件	(n) 運動;習題	(n) 經驗
error	(n) 錯誤	(n) 刺激;興奮,激動	(n) 經驗	(n) 專家;能手
event	(n) 事件	(n) 藉口	(n) 專家;能手	(n) 快車;快遞;快運
excitement	(n) 刺激;興奮,激動	(n) 運動;習題	(n) 快車;快遞;快運	(n) 附加的人物或錢;號外
excuse	(n) 藉口	(n) 經驗	(n) 附加的人物或錢;號外	(n) 眉,眉毛
exercise	(n) 運動;習題	(n) 專家;能手	(n) 眉,眉毛	(n) 不及格
experience	(n) 經驗	(n) 快車;快遞;快運	(n) 不及格	(n) 失敗
expert	(n) 專家;能手	(n) 附加的人物或錢;號外	(n) 失敗	(n) 商品展覽會
express	(n) 快車;快遞;快運	(n) 眉,眉毛	(n) 商品展覽會	(n) 過錯
extra	(n) 附加的人物或錢;號外	(n) 不及格	(n) 過錯	(n) 偏愛;偏袒
eyebrow	(n) 眉,眉毛	(n) 失敗	(n) 偏愛;偏袒	(n) 特別喜愛的人(或物)
fail	(n) 不及格	(n) 商品展覽會	(n) 特別喜愛的人(或物)	(n) 費用
failure	(n) 失敗	(n) 過錯	(n) 費用	(n) 伙伴;同事
fair	(n) 商品展覽會	(n) 偏愛;偏袒	(n) 伙伴;同事	(n) 雌性動物
fault	(n) 過錯	(n) 特別喜愛的人(或物)	(n) 雌性動物	(n) 柵欄;籬笆
favor	(n) 偏愛;偏袒	(n) 費用	(n) 柵欄;籬笆	(n) 節日
favorite	(n) 特別喜愛的人(或物)	(n) 伙伴;同事	(n) 節日	(n) 發燒
fee	(n) 費用	(n) 雌性動物	(n) 發燒	(n) 原野;田賽場地;野外
fellow	(n) 伙伴;同事	(n) 柵欄;籬笆	(n) 原野;田賽場地;野外	(n) 戰士,鬥士
female	(n) 雌性動物	(n) 節日	(n) 戰士,鬥士	(n) 外形;數字;圖表;(溜冰等)花式
fence	(n) 柵欄;籬笆	(n) 發燒	(n) 外形;數字;圖表;(溜冰等)花式	(n) 膠捲;影片
festival	(n) 節日	(n) 原野;田賽場地;野外	(n) 膠捲;影片	(n) 消防隊員
fever	(n) 發燒	(n) 戰士,鬥士	(n) 消防隊員	(n) 女消防隊員
field	(n) 原野;田賽場地;野外	(n) 外形;數字;圖表;(溜冰等)花式	(n) 女消防隊員	(n) 漁夫
fighter	(n) 戰士,鬥士	(n) 膠捲;影片	(n) 漁夫	(n) 適合;合身
figure	(n) 外形;數字;圖表;(溜冰等)花式	(n) 消防隊員	(n) 適合;合身	(n) 困境;窘境;賄賂;定位
film	(n) 膠捲;影片	(n) 女消防隊員	(n) 困境;窘境;賄賂;定位	(n) 旗子
fireman	(n) 消防隊員	(n) 漁夫	(n) 旗子	(n) 閃光,閃爍
firewoman	(n) 女消防隊員	(n) 適合;合身	(n) 閃光,閃爍	(n) 手電筒
fisherman	(n) 漁夫	(n) 困境;窘境;賄賂;定位	(n) 手電筒	(n) 平坦部分
fit	(n) 適合;合身	(n) 旗子	(n) 平坦部分	(n) 飛行
fix	(n) 困境;窘境;賄賂;定位	(n) 閃光,閃爍	(n) 飛行	(n) 洪水,水災
flag	(n) 旗子	(n) 手電筒	(n) 洪水,水災	(n) 麵粉
flash	(n) 閃光,閃爍	(n) 平坦部分	(n) 麵粉	(n) 流動
flashlight	(n) 手電筒	(n) 飛行	(n) 流動	(n) 流行性感冒
flat	(n) 平坦部分	(n) 洪水,水災	(n) 流行性感冒	(n) 橫笛
flight	(n) 飛行	(n) 麵粉	(n) 橫笛	(n) 焦點
flood	(n) 洪水,水災	(n) 流動	(n) 焦點	(n) 一批追隨者;下列事物(或人員)
flour	(n) 麵粉	(n) 流行性感冒	(n) 一批追隨者;下列事物(或人員)	(n) 呆子
flow	(n) 流動	(n) 橫笛	(n) 呆子	(n) 美式足球
flu	(n) 流行性感冒	(n) 焦點	(n) 美式足球	(n) 外國人
flute	(n) 橫笛	(n) 一批追隨者;下列事物(或人員)	(n) 外國人	(n) 形態;表格
focus	(n) 焦點	(n) 呆子	(n) 形態;表格	(n) 前鋒
following	(n) 一批追隨者;下列事物(或人員)	(n) 美式足球	(n) 前鋒	(n) 狐狸
fool	(n) 呆子	(n) 外國人	(n) 狐狸	(n) 自由
football	(n) 美式足球	(n) 形態;表格	(n) 自由	(n) 冰箱的冷凍部;冷凍箱
foreigner	(n) 外國人	(n) 前鋒	(n) 冰箱的冷凍部;冷凍箱	(n) 電冰箱
form	(n) 形態;表格	(n) 狐狸	(n) 電冰箱	(n) 驚嚇,恐怖
forward	(n) 前鋒	(n) 自由	(n) 驚嚇,恐怖	(n) 功能,作用;函數
fox	(n) 狐狸	(n) 冰箱的冷凍部;冷凍箱	(n) 功能,作用;函數	(n) 未來
freedom	(n) 自由	(n) 電冰箱	(n) 未來	(n) 獲得;增加;獲利;收益
freezer	(n) 冰箱的冷凍部;冷凍箱	(n) 驚嚇,恐怖	(n) 獲得;增加;獲利;收益	(n) 車庫
fridge	(n) 電冰箱	(n) 功能,作用;函數	(n) 車庫	(n) 垃圾
fright	(n) 驚嚇,恐怖	(n) 未來	(n) 垃圾	(n) 園丁;花匠
function	(n) 功能,作用;函數	(n) 獲得;增加;獲利;收益	(n) 園丁;花匠	(n) 柵門;登機門
future	(n) 未來	(n) 車庫	(n) 柵門;登機門	(n) 將軍
gain	(n) 獲得;增加;獲利;收益	(n) 垃圾	(n) 將軍	(n) 紳士
garage	(n) 車庫	(n) 園丁;花匠	(n) 紳士	(n) 地理
garbage	(n) 垃圾	(n) 柵門;登機門	(n) 地理	(n) 巨人
gardener	(n) 園丁;花匠	(n) 將軍	(n) 巨人	(n) 長頸鹿
gate	(n) 柵門;登機門	(n) 紳士	(n) 長頸鹿	(n) 手套
general	(n) 將軍	(n) 地理	(n) 手套	(n) 膠;膠水
gentleman	(n) 紳士	(n) 巨人	(n) 膠;膠水	(n) 目標;球門
geography	(n) 地理	(n) 長頸鹿	(n) 目標;球門	(n) 山羊
giant	(n) 巨人	(n) 手套	(n) 山羊	(n) 高爾夫球
giraffe	(n) 長頸鹿	(n) 膠;膠水	(n) 高爾夫球	(n) 政府
glove	(n) 手套	(n) 目標;球門	(n) 政府	(n) 年級;分數
glue	(n) 膠;膠水	(n) 山羊	(n) 年級;分數	(n) 葡萄
goal	(n) 目標;球門	(n) 高爾夫球	(n) 葡萄	(n) 成長;發育;增大
goat	(n) 山羊	(n) 政府	(n) 成長;發育;增大	(n) 警衛
golf	(n) 高爾夫球	(n) 年級;分數	(n) 警衛	(n) 番石榴
government	(n) 政府	(n) 葡萄	(n) 番石榴	(n) 吉他
grade	(n) 年級;分數	(n) 成長;發育;增大	(n) 吉他	(n) 傢伙;人
grape	(n) 葡萄	(n) 警衛	(n) 傢伙;人	(n) 習慣
growth	(n) 成長;發育;增大	(n) 番石榴	(n) 習慣	(n) 大廳;講堂
guard	(n) 警衛	(n) 吉他	(n) 大廳;講堂	(n) 漢堡
guava	(n) 番石榴	(n) 傢伙;人	(n) 漢堡	(n) 鎚
guitar	(n) 吉他	(n) 習慣	(n) 鎚	(n) 手帕
guy	(n) 傢伙;人	(n) 大廳;講堂	(n) 手帕	(n) 把手
habit	(n) 習慣	(n) 漢堡	(n) 把手	(n) 衣架
hall	(n) 大廳;講堂	(n) 鎚	(n) 衣架	(n) 暖氣機
hamburger	(n) 漢堡	(n) 手帕	(n) 暖氣機	(n) 高度
hammer	(n) 鎚	(n) 把手	(n) 高度	(n) 母雞
handkerchief	(n) 手帕	(n) 衣架	(n) 母雞	(n) 英雄
handle	(n) 把手	(n) 暖氣機	(n) 英雄	(n) 女英雄,女傑
hanger	(n) 衣架	(n) 高度	(n) 女英雄,女傑	(n) 公路;幹道
heater	(n) 暖氣機	(n) 母雞	(n) 公路;幹道	(n) 臀部
height	(n) 高度	(n) 英雄	(n) 臀部	(n) 河馬
hen	(n) 母雞	(n) 女英雄,女傑	(n) 河馬	(n) 河馬
hero	(n) 英雄	(n) 公路;幹道	(n) 河馬	(n) 租用,雇用
heroine	(n) 女英雄,女傑	(n) 臀部	(n) 租用,雇用	(n) 嗜好
highway	(n) 公路;幹道	(n) 河馬	(n) 嗜好	(n) 持有者;支托物
hip	(n) 臀部	(n) 河馬	(n) 持有者;支托物	(n) 蜂蜜;心愛的人
hippo	(n) 河馬	(n) 租用,雇用	(n) 蜂蜜;心愛的人	(n) 單足跳;跳躍;麻藥(尤指鴉片)
hippopotamus	(n) 河馬	(n) 嗜好	(n) 單足跳;跳躍;麻藥(尤指鴉片)	(n) 醫院
hire	(n) 租用,雇用	(n) 持有者;支托物	(n) 醫院	(n) 主人
hobby	(n) 嗜好	(n) 蜂蜜;心愛的人	(n) 主人	(n) 女主人
holder	(n) 持有者;支托物	(n) 單足跳;跳躍;麻藥(尤指鴉片)	(n) 女主人	(n) 旅館
honey	(n) 蜂蜜;心愛的人	(n) 醫院	(n) 旅館	(n) 嗡嗡聲
hop	(n) 單足跳;跳躍;麻藥(尤指鴉片)	(n) 主人	(n) 嗡嗡聲	(n) 幽默
hospital	(n) 醫院	(n) 女主人	(n) 幽默	(n) 饑餓
host	(n) 主人	(n) 旅館	(n) 饑餓	(n) 打獵;搜尋
hostess	(n) 女主人	(n) 嗡嗡聲	(n) 打獵;搜尋	(n) 獵人
hotel	(n) 旅館	(n) 幽默	(n) 獵人	(n) 匆忙
hum	(n) 嗡嗡聲	(n) 饑餓	(n) 匆忙	(n) 冷藏庫;冰箱
humor	(n) 幽默	(n) 打獵;搜尋	(n) 冷藏庫;冰箱	(n) 不幸;禍害
hunger	(n) 饑餓	(n) 獵人	(n) 不幸;禍害	(n) 重要性
hunt	(n) 打獵;搜尋	(n) 匆忙	(n) 重要性	(n) 改進,改善
hunter	(n) 獵人	(n) 冷藏庫;冰箱	(n) 改進,改善	(n) 收入
hurry	(n) 匆忙	(n) 不幸;禍害	(n) 收入	(n) 增加;增強
icebox	(n) 冷藏庫;冰箱	(n) 重要性	(n) 增加;增強	(n) 獨立;自主;自立
ill	(n) 不幸;禍害	(n) 改進,改善	(n) 獨立;自主;自立	(n) 企業;行業
importance	(n) 重要性	(n) 收入	(n) 企業;行業	(n) 影響
improvement	(n) 改進,改善	(n) 增加;增強	(n) 影響	(n) 墨水
income	(n) 收入	(n) 獨立;自主;自立	(n) 墨水	(n) 昆蟲
increase	(n) 增加;增強	(n) 企業;行業	(n) 昆蟲	(n) 例子
independence	(n) 獨立;自主;自立	(n) 影響	(n) 例子	(n) 瞬間
industry	(n) 企業;行業	(n) 墨水	(n) 瞬間	(n) 儀器
influence	(n) 影響	(n) 昆蟲	(n) 儀器	(n) 面談;採訪
ink	(n) 墨水	(n) 例子	(n) 面談;採訪	(n) 邀請
insect	(n) 昆蟲	(n) 瞬間	(n) 邀請	(n) 島嶼
instance	(n) 例子	(n) 儀器	(n) 島嶼	(n) 項目;品目
instant	(n) 瞬間	(n) 面談;採訪	(n) 項目;品目	(n) 夾克;外套
instrument	(n) 儀器	(n) 邀請	(n) 夾克;外套	(n) 果醬;擁塞
interview	(n) 面談;採訪	(n) 島嶼	(n) 果醬;擁塞	(n) 爵士樂
invitation	(n) 邀請	(n) 項目;品目	(n) 爵士樂	(n) 牛仔褲
island	(n) 島嶼	(n) 夾克;外套	(n) 牛仔褲	(n) 吉普車
item	(n) 項目;品目	(n) 果醬;擁塞	(n) 吉普車	(n) 輕推;輕撞;慢跑;緩行;暗示
jacket	(n) 夾克;外套	(n) 爵士樂	(n) 輕推;輕撞;慢跑;緩行;暗示	(n) 接頭,接縫;關節
jam	(n) 果醬;擁塞	(n) 牛仔褲	(n) 接頭,接縫;關節	(n) 法官
jazz	(n) 爵士樂	(n) 吉普車	(n) 法官	(n) 審判; 裁判;評價
jeans	(n) 牛仔褲	(n) 輕推;輕撞;慢跑;緩行;暗示	(n) 審判; 裁判;評價	(n) 審判;裁判;判斷力
jeep	(n) 吉普車	(n) 接頭,接縫;關節	(n) 審判;裁判;判斷力	(n) 番茄醬
jog	(n) 輕推;輕撞;慢跑;緩行;暗示	(n) 法官	(n) 番茄醬	(n) 幼稚園
joint	(n) 接頭,接縫;關節	(n) 審判; 裁判;評價	(n) 幼稚園	(n) 王國
judge	(n) 法官	(n) 審判;裁判;判斷力	(n) 王國	(n) 敲;擊,打;指摘,挑剔
judgement	(n) 審判; 裁判;評價	(n) 番茄醬	(n) 敲;擊,打;指摘,挑剔	(n) 學問;知識
judgment	(n) 審判;裁判;判斷力	(n) 幼稚園	(n) 學問;知識	(n) 澳洲產無尾熊
ketchup	(n) 番茄醬	(n) 王國	(n) 澳洲產無尾熊	(n) 瓢蟲
kindergarten	(n) 幼稚園	(n) 敲;擊,打;指摘,挑剔	(n) 瓢蟲	(n) 瓢蟲
kingdom	(n) 王國	(n) 學問;知識	(n) 瓢蟲	(n) 巷,弄;車道
knock	(n) 敲;擊,打;指摘,挑剔	(n) 澳洲產無尾熊	(n) 巷,弄;車道	(n) 語言
knowledge	(n) 學問;知識	(n) 瓢蟲	(n) 語言	(n) 燈籠
koala	(n) 澳洲產無尾熊	(n) 瓢蟲	(n) 燈籠	(n) 膝部;(衣,裙等的)下襬
ladybird	(n) 瓢蟲	(n) 巷,弄;車道	(n) 膝部;(衣,裙等的)下襬	(n) 律師
ladybug	(n) 瓢蟲	(n) 語言	(n) 律師	(n) 領導才能
lane	(n) 巷,弄;車道	(n) 燈籠	(n) 領導才能	(n) 檸檬
language	(n) 語言	(n) 膝部;(衣,裙等的)下襬	(n) 檸檬	(n) 檸檬水
lantern	(n) 燈籠	(n) 律師	(n) 檸檬水	(n) (距離,尺寸的)長度
lap	(n) 膝部;(衣,裙等的)下襬	(n) 領導才能	(n) (距離,尺寸的)長度	(n) 豹;美洲豹
lawyer	(n) 律師	(n) 檸檬	(n) 豹;美洲豹	(n) 類似萵苣的生菜
leadership	(n) 領導才能	(n) 檸檬水	(n) 類似萵苣的生菜	(n) 圖書館
lemon	(n) 檸檬	(n) (距離,尺寸的)長度	(n) 圖書館	(n) 舔,舐;少量
lemonade	(n) 檸檬水	(n) 豹;美洲豹	(n) 舔,舐;少量	(n) 蓋子
length	(n) (距離,尺寸的)長度	(n) 類似萵苣的生菜	(n) 蓋子	(n) 閃電
leopard	(n) 豹;美洲豹	(n) 圖書館	(n) 閃電	(n) 限度
lettuce	(n) 類似萵苣的生菜	(n) 舔,舐;少量	(n) 限度	(n) 環節
library	(n) 圖書館	(n) 蓋子	(n) 環節	(n) 液體
lick	(n) 舔,舐;少量	(n) 閃電	(n) 液體	(n) 傾聽者
lid	(n) 蓋子	(n) 限度	(n) 傾聽者	(n) 一條(麵包)
lightning	(n) 閃電	(n) 環節	(n) 一條(麵包)	(n) 當地居民
limit	(n) 限度	(n) 液體	(n) 當地居民	(n) 鎖
link	(n) 環節	(n) 傾聽者	(n) 鎖	(n) 原木;木料;工作記錄簿
liquid	(n) 液體	(n) 一條(麵包)	(n) 原木;木料;工作記錄簿	(n) 輸家
listener	(n) 傾聽者	(n) 當地居民	(n) 輸家	(n) 損失
loaf	(n) 一條(麵包)	(n) 鎖	(n) 損失	(n) 情人
local	(n) 當地居民	(n) 原木;木料;工作記錄簿	(n) 情人	(n) 好運;幸運
lock	(n) 鎖	(n) 輸家	(n) 好運;幸運	(n) 雜誌
log	(n) 原木;木料;工作記錄簿	(n) 損失	(n) 雜誌	(n) 魔術
loser	(n) 輸家	(n) 情人	(n) 魔術	(n) 魔術師
loss	(n) 損失	(n) 好運;幸運	(n) 魔術師	(n) 總管道;主要部分;要點
lover	(n) 情人	(n) 雜誌	(n) 總管道;主要部分;要點	(n) 雄性動物
luck	(n) 好運;幸運	(n) 魔術	(n) 雄性動物	(n) 中國的官話(北京話)
magazine	(n) 雜誌	(n) 魔術師	(n) 中國的官話(北京話)	(n) 芒果
magic	(n) 魔術	(n) 總管道;主要部分;要點	(n) 芒果	(n) 舉止;態度
magician	(n) 魔術師	(n) 雄性動物	(n) 舉止;態度	(n) 記號
main	(n) 總管道;主要部分;要點	(n) 中國的官話(北京話)	(n) 記號	(n) 結婚,婚姻
male	(n) 雄性動物	(n) 芒果	(n) 結婚,婚姻	(n) 面具
Mandarin	(n) 中國的官話(北京話)	(n) 舉止;態度	(n) 面具	(n) 團;塊
mango	(n) 芒果	(n) 記號	(n) 團;塊	(n) 蓆子;墊子
manner	(n) 舉止;態度	(n) 結婚,婚姻	(n) 蓆子;墊子	(n) 比賽,競賽;對手;相配者;火柴
mark	(n) 記號	(n) 面具	(n) 比賽,競賽;對手;相配者;火柴	(n) 同伴,伙伴
marriage	(n) 結婚,婚姻	(n) 團;塊	(n) 同伴,伙伴	(n) 餐
mask	(n) 面具	(n) 蓆子;墊子	(n) 餐	(n) 意義
mass	(n) 團;塊	(n) 比賽,競賽;對手;相配者;火柴	(n) 意義	(n) 手段,方法;工具;收入
mat	(n) 蓆子;墊子	(n) 同伴,伙伴	(n) 手段,方法;工具;收入	(n) 測量法;測定;尺寸
match	(n) 比賽,競賽;對手;相配者;火柴	(n) 餐	(n) 測量法;測定;尺寸	(n) 藥
mate	(n) 同伴,伙伴	(n) 意義	(n) 藥	(n) 集會
meal	(n) 餐	(n) 手段,方法;工具;收入	(n) 集會	(n) 旋律;主調
meaning	(n) 意義	(n) 測量法;測定;尺寸	(n) 旋律;主調	(n) 瓜,甜瓜
means	(n) 手段,方法;工具;收入	(n) 藥	(n) 瓜,甜瓜	(n) 會員
measurement	(n) 測量法;測定;尺寸	(n) 集會	(n) 會員	(n) 記憶
medicine	(n) 藥	(n) 旋律;主調	(n) 記憶	(n) 菜單
meeting	(n) 集會	(n) 瓜,甜瓜	(n) 菜單	(n) 消息;音信
melody	(n) 旋律;主調	(n) 會員	(n) 消息;音信	(n) 金屬
melon	(n) 瓜,甜瓜	(n) 記憶	(n) 金屬	(n) 公尺;計量器
